PSC;Obec;Okres;
51201;Slaná;Semily;
51202;Košťálov;Semily;
51203;Libštát;Semily;
51204;Mříčná;Semily;
51206;Benešov u Semil;Semily;
51211;Vysoké nad Jizerou;Semily;
51212;Jesenný;Semily;
51213;Bozkov;Semily;
51231;Roztoky u Jilemnice;Semily;
51232;Horní Branná;Semily;
51233;Studenec;Semily;
51234;Horka u Staré Paky;Semily;
51235;Čistá u Horek;Semily;
51236;Horní Branná;Semily;
51237;Benecko;Semily;
51238;Vítkovice;Semily;
51241;Peřimov;Semily;
51242;Poniklá;Semily;
51243;Jablonec nad Jizerou;Semily;
51244;Rokytnice nad Jizerou;Semily;
51245;Rokytnice nad Jizerou;Semily;
51246;Harrachov;Semily;
51247;Paseky nad Jizerou;Semily;
51251;Košťálov;Semily;
51252;Veselá;Semily;
51253;Tatobity;Semily;
51261;Přepeře;Semily;
51263;Hrubá Skála;Semily;
51264;Vyskeř;Semily;
51265;Všeň;Semily;
51271;Nová Ves nad Popelkou;Semily;
51301;Bozkov;Semily;
51401;Bělá;Semily;
51601;Černíkovice;Rychnov nad Kněžnou;
51603;Lukavice;Rychnov nad Kněžnou;
51701;Solnice;Rychnov nad Kněžnou;
51702;Kvasiny;Rychnov nad Kněžnou;
51703;Liberk;Rychnov nad Kněžnou;
51704;Černíkovice;Rychnov nad Kněžnou;
51711;Javornice;Rychnov nad Kněžnou;
51712;Liberk;Rychnov nad Kněžnou;
51721;Borohrádek;Rychnov nad Kněžnou;
51722;Albrechtice nad Orlicí;Rychnov nad Kněžnou;
51723;Žďár nad Orlicí;Rychnov nad Kněžnou;
51724;Borohrádek;Rychnov nad Kněžnou;
51725;Borohrádek;Rychnov nad Kněžnou;
51731;Bolehošť;Rychnov nad Kněžnou;
51732;Přepychy;Rychnov nad Kněžnou;
51733;Trnov;Rychnov nad Kněžnou;
51734;Voděrady;Rychnov nad Kněžnou;
51735;Lično;Rychnov nad Kněžnou;
51736;Olešnice;Rychnov nad Kněžnou;
51741;Borovnice;Rychnov nad Kněžnou;
51742;Doudleby nad Orlicí;Rychnov nad Kněžnou;
51743;Potštejn;Rychnov nad Kněžnou;
51745;Chleny;Rychnov nad Kněžnou;
51750;Častolovice;Rychnov nad Kněžnou;
51754;Vamberk;Rychnov nad Kněžnou;
51755;Rybná nad Zdobnicí;Rychnov nad Kněžnou;
51756;Slatina nad Zdobnicí;Rychnov nad Kněžnou;
51757;Pěčín;Rychnov nad Kněžnou;
51761;Bartošovice v Orlických horách;Rychnov nad Kněžnou;
51764;Bartošovice v Orlických horách;Rychnov nad Kněžnou;
51771;Bolehošť;Rychnov nad Kněžnou;
51772;Jílovice;Hradec Králové;
51773;Opočno;Rychnov nad Kněžnou;
51783;Olešnice v Orlických horách;Rychnov nad Kněžnou;
51784;Ohnišov;Rychnov nad Kněžnou;
51791;Deštné v Orlických horách;Rychnov nad Kněžnou;
51792;Kounov;Rychnov nad Kněžnou;
51793;Dobré;Rychnov nad Kněžnou;
51801;Bačetín;Rychnov nad Kněžnou;
51803;Podbřezí;Rychnov nad Kněžnou;
53002;Barchov;Pardubice;
53003;Pardubice;Pardubice;
53006;Pardubice;Pardubice;
53009;Pardubice;Pardubice;
53012;Pardubice;Pardubice;
53301;Pardubice;Pardubice;
53303;Dašice;Pardubice;
53304;Choteč;Pardubice;
53305;Dříteč;Pardubice;
53311;Zdechovice;Pardubice;
53312;Chvaletice;Pardubice;
53313;Řečany nad Labem;Pardubice;
53314;Kladruby nad Labem;Pardubice;
53315;Hlavečník;Pardubice;
53316;Hlavečník;Pardubice;
53321;Vysoké Chvojno;Pardubice;
53322;Býšť;Pardubice;
53332;Čepí;Pardubice;
53333;Pardubice;Pardubice;
53341;Bukovka;Pardubice;
53342;Neratov;Pardubice;
53343;Rohovládova Bělá;Pardubice;
53344;Staré Ždánice;Pardubice;
53345;Čeperka;Pardubice;
53351;Pardubice;Pardubice;
53352;Bukovina nad Labem;Pardubice;
53353;Pardubice;Pardubice;
53354;Rybitví;Pardubice;
53361;Choltice;Pardubice;
53362;Svojšice;Pardubice;
53363;Turkovice;Pardubice;
53364;Lipoltice;Pardubice;
53371;Dolní Roveň;Pardubice;
53372;Moravany;Pardubice;
53373;Uhersko;Pardubice;
53374;Horní Jelení;Pardubice;
53375;Dolní Ředice;Pardubice;
53401;Borek;Pardubice;
53501;Bezděkov;Pardubice;
53701;Dřenice;Chrudim;
53703;Chrudim;Chrudim;
53705;Chrudim;Chrudim;
53801;Bylany;Chrudim;
53802;Morašice;Chrudim;
53803;Heřmanův Městec;Chrudim;
53804;Prachovice;Chrudim;
53805;Seč;Chrudim;
53807;Bojanov;Chrudim;
53821;Chrudim;Chrudim;
53823;Licibořice;Chrudim;
53824;Svídnice;Chrudim;
53825;Ctětín;Chrudim;
53826;Bojanov;Chrudim;
53831;Chrudim;Chrudim;
53832;Úhřetice;Chrudim;
53833;Trojovice;Chrudim;
53834;Rosice;Chrudim;
53835;Zaječice;Chrudim;
53836;Žumberk;Chrudim;
53841;Podhořany u Ronova;Chrudim;
53842;Ronov nad Doubravou;Chrudim;
53843;Běstvina;Chrudim;
53845;Běstvina;Chrudim;
53851;Bítovany;Chrudim;
53854;Hroubovice;Chrudim;
53861;Kočí;Chrudim;
53862;Bořice;Chrudim;
53863;Chroustovice;Chrudim;
53864;Jenišovice;Chrudim;
53865;Řepníky;Ústí nad Orlicí;
53901;Dědová;Chrudim;
53941;Kameničky;Chrudim;
53942;Svratouch;Chrudim;
53943;Krouna;Chrudim;
53944;Bor u Skutče;Chrudim;
53945;Nové Hrady;Ústí nad Orlicí;
53952;Trhová Kamenice;Chrudim;
53953;Horní Bradlo;Chrudim;
53955;Miřetice;Chrudim;
53956;Vrbatův Kostelec;Chrudim;
53957;Včelákov;Chrudim;
53961;Vortová;Chrudim;
53962;Hlinsko;Chrudim;
53971;Holetín;Chrudim;
53972;Raná;Chrudim;
53973;Hluboká;Chrudim;
53974;Předhradí;Chrudim;
53976;Prosetín;Chrudim;
54101;Bernartice;Trutnov;
54102;Trutnov;Trutnov;
54103;Trutnov;Trutnov;
54201;Lampertice;Trutnov;
54203;Královec;Trutnov;
54204;Bernartice;Trutnov;
54211;Chvaleč;Trutnov;
54212;Radvanice;Trutnov;
54213;Jívka;Trutnov;
54221;Malá Úpa;Trutnov;
54223;Mladé Buky;Trutnov;
54224;Mladé Buky;Trutnov;
54225;Janské Lázně;Trutnov;
54226;Horní Maršov;Trutnov;
54227;Malá Úpa;Trutnov;
54232;Batňovice;Trutnov;
54233;Havlovice;Trutnov;
54234;Batňovice;Trutnov;
54235;Velké Svatoňovice;Trutnov;
54236;Libňatov;Trutnov;
54237;Batňovice;Trutnov;
54241;Vlčice;Trutnov;
54242;Pilníkov;Trutnov;
54243;Staré Buky;Trutnov;
54301;Vrchlabí;Trutnov;
54302;Vrchlabí;Trutnov;
54303;Vrchlabí;Trutnov;
54341;Dolní Lánov;Trutnov;
54342;Dolní Dvůr;Trutnov;
54344;Černý Důl;Trutnov;
54351;Špindlerův Mlýn;Trutnov;
54352;Lánov;Trutnov;
54361;Kunčice nad Labem;Trutnov;
54362;Dolní Branná;Trutnov;
54371;Čermná;Trutnov;
54372;Černý Důl;Trutnov;
54373;Prosečné;Trutnov;
54374;Dolní Kalná;Trutnov;
54375;Dolní Olešnice;Trutnov;
54376;Chotěvice;Trutnov;
54377;Čermná;Trutnov;
54401;Bílá Třemešná;Trutnov;
54404;Dvůr Králové nad Labem;Trutnov;
54442;Choustníkovo Hradiště;Trutnov;
54443;Heřmanice;Náchod;
54451;Doubravice;Trutnov;
54452;Bílé Poličany;Trutnov;
54454;Velký Vřešťov;Trutnov;
54455;Dubenec;Trutnov;
54456;Hřibojedy;Trutnov;
54461;Nemojov;Trutnov;
54462;Vítězná;Trutnov;
54464;Kocbeře;Trutnov;
54466;Hajnice;Trutnov;
54472;Bílá Třemešná;Trutnov;
54474;Horní Brusnice;Trutnov;
54475;Borovnice;Trutnov;
54477;Borovnice;Trutnov;
54701;Borová;Náchod;
54901;Bohdašín;Rychnov nad Kněžnou;
54906;Bohuslavice;Náchod;
54907;Nahořany;Náchod;
54908;Provodov-Šonov;Náchod;
54911;Dolní Radechová;Náchod;
54921;Česká Čermná;Náchod;
54922;Nový Hrádek;Náchod;
54923;Mezilesí;Náchod;
54931;Bezděkov nad Metují;Náchod;
54932;Velké Poříčí;Náchod;
54934;Hronov;Náchod;
54936;Stárkov;Náchod;
54937;Vysoká Srbská;Náchod;
54941;Červená Hora;Náchod;
54946;Horní Radechová;Náchod;
54947;Slatina nad Úpou;Náchod;
54948;Studnice;Náchod;
54952;Adršpach;Náchod;
54954;Bezděkov nad Metují;Náchod;
54955;Žďár nad Metují;Náchod;
54956;Česká Metuje;Náchod;
54957;Adršpach;Náchod;
54962;Suchý Důl;Náchod;
54963;Machov;Náchod;
54964;Bezděkov nad Metují;Náchod;
54971;Šonov;Náchod;
54972;Otovice;Náchod;
54973;Martínkovice;Náchod;
54974;Božanov;Náchod;
54981;Meziměstí;Náchod;
54982;Vernéřovice;Náchod;
54983;Hynčice;Náchod;
54984;Heřmánkovice;Náchod;
55001;Broumov;Náchod;
55101;Hořenice;Náchod;
55102;Jaroměř;Náchod;
55201;Dolany;Náchod;
55203;Česká Skalice;Náchod;
55204;Brzice;Náchod;
55205;Brzice;Náchod;
55211;Velichovky;Náchod;
55212;Heřmanice;Náchod;
55221;Rasošky;Náchod;
55222;Jasenná;Náchod;
55224;Velká Jesenice;Náchod;
55225;Rychnovek;Náchod;
56002;Česká Třebová;Ústí nad Orlicí;
56101;Dolní Dobrouč;Ústí nad Orlicí;
56102;Dolní Dobrouč;Ústí nad Orlicí;
56112;Brandýs nad Orlicí;Ústí nad Orlicí;
56113;Sudslava;Ústí nad Orlicí;
56114;České Libchavy;Ústí nad Orlicí;
56115;Sopotnice;Ústí nad Orlicí;
56116;Libchavy;Ústí nad Orlicí;
56117;Dlouhá Třebová;Ústí nad Orlicí;
56118;Němčice;Svitavy;
56122;Ostrov;Ústí nad Orlicí;
56123;Damníkov;Ústí nad Orlicí;
56124;Třebovice;Ústí nad Orlicí;
56125;Rudoltice;Ústí nad Orlicí;
56131;Tatenice;Ústí nad Orlicí;
56132;Cotkytle;Ústí nad Orlicí;
56133;Horní Heřmanice;Ústí nad Orlicí;
56134;Výprachtice;Ústí nad Orlicí;
56141;Řetová;Ústí nad Orlicí;
56151;Letohrad;Ústí nad Orlicí;
56152;Verměřovice;Ústí nad Orlicí;
56153;Dolní Čermná;Ústí nad Orlicí;
56154;Bystřec;Ústí nad Orlicí;
56155;Orličky;Ústí nad Orlicí;
56156;Horní Čermná;Ústí nad Orlicí;
56161;Červená Voda;Ústí nad Orlicí;
56162;Červená Voda;Ústí nad Orlicí;
56163;Nekoř;Ústí nad Orlicí;
56164;Bystřec;Ústí nad Orlicí;
56165;Jamné nad Orlicí;Ústí nad Orlicí;
56166;Těchonín;Ústí nad Orlicí;
56167;Mladkov;Ústí nad Orlicí;
56168;Lichkov;Ústí nad Orlicí;
56169;Červená Voda;Ústí nad Orlicí;
56170;Písečná;Ústí nad Orlicí;
56181;Kunvald;Ústí nad Orlicí;
56182;Klášterec nad Orlicí;Ústí nad Orlicí;
56184;Líšnice;Ústí nad Orlicí;
56185;Česká Rybná;Ústí nad Orlicí;
56186;Záchlumí;Ústí nad Orlicí;
56201;Dolní Dobrouč;Ústí nad Orlicí;
56203;Ústí nad Orlicí;Ústí nad Orlicí;
56204;Ústí nad Orlicí;Ústí nad Orlicí;
56206;Ústí nad Orlicí;Ústí nad Orlicí;
56301;Albrechtice;Ústí nad Orlicí;
56401;České Petrovice;Ústí nad Orlicí;
56501;Běstovice;Ústí nad Orlicí;
56542;Vraclav;Ústí nad Orlicí;
56543;Zámrsk;Ústí nad Orlicí;
56544;Sruby;Ústí nad Orlicí;
56552;České Heřmanice;Ústí nad Orlicí;
56553;Sloupnice;Svitavy;
56555;Hrušová;Ústí nad Orlicí;
56601;Bučina;Ústí nad Orlicí;
56802;Banín;Svitavy;
56901;Hradec nad Svitavou;Svitavy;
56902;Brněnec;Svitavy;
56903;Rozhraní;Svitavy;
56904;Bohuňov;Svitavy;
56905;Bělá nad Svitavou;Svitavy;
56906;Vítějeves;Svitavy;
56907;Radiměř;Svitavy;
56911;Koclířov;Svitavy;
56912;Opatov;Svitavy;
56914;Vendolí;Svitavy;
56921;Moravská Třebová;Svitavy;
56922;Křenov;Svitavy;
56923;Březina;Svitavy;
56924;Kunčina;Svitavy;
56932;Staré Město;Svitavy;
56933;Třebařov;Svitavy;
56934;Rychnov na Moravě;Svitavy;
56935;Mladějov na Moravě;Svitavy;
56941;Městečko Trnávka;Svitavy;
56942;Chornice;Svitavy;
56943;Bělá u Jevíčka;Svitavy;
56944;Jaroměřice;Svitavy;
56946;Vranová Lhota;Svitavy;
56951;Morašice;Svitavy;
56953;Cerekvice nad Loučnou;Svitavy;
56955;Janov;Svitavy;
56956;Čistá;Svitavy;
56957;Čistá;Svitavy;
56961;Dolní Újezd;Svitavy;
56962;Sebranice;Svitavy;
56963;Lubná;Svitavy;
56965;Budislav;Svitavy;
56966;Jarošov;Svitavy;
56967;Litomyšl;Svitavy;
56971;Pomezí;Svitavy;
56972;Rohozná;Svitavy;
56973;Svojanov;Svitavy;
56974;Trpín;Svitavy;
56982;Borová;Svitavy;
56991;Jedlová;Svitavy;
56992;Bystré;Svitavy;
56993;Korouhev;Svitavy;
56994;Telecí;Svitavy;
57001;Benátky;Svitavy;
57101;Bezděčí u Trnávky;Svitavy;
57201;Březiny;Svitavy;
58001;Bartoušov;Havlíčkův Brod;
58221;Pohled;Havlíčkův Brod;
58222;Dlouhá Ves;Havlíčkův Brod;
58223;Havlíčkova Borová;Havlíčkův Brod;
58224;Oudoleň;Havlíčkův Brod;
58231;Okrouhlice;Havlíčkův Brod;
58232;Lipnice nad Sázavou;Havlíčkův Brod;
58233;Dolní Město;Havlíčkův Brod;
58234;Krásná Hora;Havlíčkův Brod;
58235;Lučice;Havlíčkův Brod;
58241;Olešná;Havlíčkův Brod;
58242;Kámen;Havlíčkův Brod;
58243;Tis;Havlíčkův Brod;
58244;Sázavka;Havlíčkův Brod;
58245;Uhelná Příbram;Havlíčkův Brod;
58251;Šlapanov;Havlíčkův Brod;
58252;Polná;Jihlava;
58253;Kochánov;Havlíčkův Brod;
58254;Úsobí;Havlíčkův Brod;
58255;Boňkov;Havlíčkův Brod;
58256;Herálec;Havlíčkův Brod;
58257;Lípa;Havlíčkův Brod;
58261;Česká Bělá;Havlíčkův Brod;
58262;Sobíňov;Havlíčkův Brod;
58263;Havlíčkova Borová;Havlíčkův Brod;
58264;Podmoklany;Havlíčkův Brod;
58265;Slavíkov;Havlíčkův Brod;
58266;Krucemburk;Havlíčkův Brod;
58271;Dolní Krupá;Havlíčkův Brod;
58272;Rozsochatec;Havlíčkův Brod;
58273;Nová Ves u Chotěboře;Havlíčkův Brod;
58274;Jeřišno;Havlíčkův Brod;
58276;Maleč;Havlíčkův Brod;
58277;Libice nad Doubravou;Havlíčkův Brod;
58281;Habry;Havlíčkův Brod;
58282;Borek;Havlíčkův Brod;
58283;Vilémov;Havlíčkův Brod;
58286;Leština u Světlé;Havlíčkův Brod;
58287;Číhošť;Havlíčkův Brod;
58291;Bačkov;Havlíčkův Brod;
58292;Kamenná Lhota;Havlíčkův Brod;
58293;Kožlí;Havlíčkův Brod;
58294;Hněvkovice;Havlíčkův Brod;
58301;Bezděkov;Havlíčkův Brod;
58401;Bělá;Havlíčkův Brod;
58601;Čížov;Jihlava;
58602;Ježená;Jihlava;
58603;Jihlava;Jihlava;
58617;Jihlava;Jihlava;
58801;Smrčná;Jihlava;
58805;Boršov;Jihlava;
58811;Střítež;Jihlava;
58812;Dobronín;Jihlava;
58813;Brzkov;Jihlava;
58821;Jamné;Jihlava;
58822;Bítovčice;Jihlava;
58823;Kamenice;Jihlava;
58824;Kamenice;Jihlava;
58825;Jersín;Jihlava;
58826;Zhoř;Jihlava;
58827;Arnolec;Jihlava;
58831;Puklice;Jihlava;
58832;Brtnice;Jihlava;
58833;Cerekvička-Rosice;Jihlava;
58834;Dlouhá Brtnice;Jihlava;
58835;Cerekvička-Rosice;Jihlava;
58841;Bílý Kámen;Jihlava;
58842;Kalhov;Jihlava;
58844;Rohozná;Jihlava;
58845;Dolní Cerekev;Jihlava;
58851;Batelov;Jihlava;
58852;Horní Dubenky;Jihlava;
58854;Mrákotín;Jihlava;
58856;Bohuslavice;Jihlava;
58861;Cejle;Jihlava;
58862;Dyjice;Jihlava;
58864;Krasonice;Jihlava;
58865;Nová Říše;Jihlava;
58866;Rozseč;Jihlava;
58867;Stará Říše;Jihlava;
58901;Hodice;Jihlava;
59101;Hamry nad Sázavou;Žďár nad Sázavou;
59102;Cikháj;Žďár nad Sázavou;
59201;Herálec;Žďár nad Sázavou;
59202;Chlumětín;Žďár nad Sázavou;
59203;Daňkovice;Žďár nad Sázavou;
59204;Fryšava pod Žákovou horou;Žďár nad Sázavou;
59211;Malá Losenice;Žďár nad Sázavou;
59212;Matějov;Žďár nad Sázavou;
59213;Bohdalov;Žďár nad Sázavou;
59214;Bohdalov;Žďár nad Sázavou;
59221;Karlov;Žďár nad Sázavou;
59222;Vojnův Městec;Žďár nad Sázavou;
59231;Jámy;Žďár nad Sázavou;
59232;Jámy;Žďár nad Sázavou;
59233;Radešínská Svratka;Žďár nad Sázavou;
59241;Dalečín;Žďár nad Sázavou;
59242;Borovnice;Žďár nad Sázavou;
59244;Věcov;Žďár nad Sázavou;
59245;Lísek;Žďár nad Sázavou;
59251;Blažkov;Žďár nad Sázavou;
59252;Rožná;Žďár nad Sázavou;
59253;Dolní Libochová;Žďár nad Sázavou;
59254;Moravec;Žďár nad Sázavou;
59255;Bobrová;Žďár nad Sázavou;
59256;Zvole;Žďár nad Sázavou;
59257;Rozsochy;Žďár nad Sázavou;
59261;Borač;Brno-venkov;
59262;Býšovec;Žďár nad Sázavou;
59263;Štěpánov nad Svratkou;Žďár nad Sázavou;
59264;Prosetín;Žďár nad Sázavou;
59265;Dalečín;Žďár nad Sázavou;
59266;Vír;Žďár nad Sázavou;
59301;Bohuňov;Žďár nad Sázavou;
59401;Baliny;Žďár nad Sázavou;
59441;Uhřínov;Žďár nad Sázavou;
59442;Blízkov;Žďár nad Sázavou;
59444;Bory;Žďár nad Sázavou;
59445;Ostrov nad Oslavou;Žďár nad Sázavou;
59451;Borovník;Brno-venkov;
59452;Ořechov;Žďár nad Sázavou;
59453;Březí;Žďár nad Sázavou;
59454;Křoví;Žďár nad Sázavou;
59455;Dolní Loučky;Brno-venkov;
59456;Drahonín;Brno-venkov;
59457;Vidonín;Žďár nad Sázavou;
59461;Bory;Žďár nad Sázavou;
59501;Březské;Žďár nad Sázavou;
60200;Brno;Brno-město;
60300;Brno;Brno-město;
61200;Brno;Brno-město;
61300;Brno;Brno-město;
61400;Brno;Brno-město;
61500;Brno;Brno-město;
61600;Brno;Brno-město;
61700;Brno;Brno-město;
61800;Brno;Brno-město;
61900;Brno;Brno-město;
62000;Brno;Brno-město;
62100;Brno;Brno-město;
62300;Brno;Brno-město;
62400;Brno;Brno-město;
62500;Brno;Brno-město;
62700;Brno;Brno-město;
62800;Brno;Brno-město;
63400;Brno;Brno-město;
63500;Brno;Brno-město;
63600;Brno;Brno-město;
63700;Brno;Brno-město;
63800;Brno;Brno-město;
63900;Brno;Brno-město;
64100;Brno;Brno-město;
64200;Brno;Brno-město;
64300;Brno;Brno-město;
64400;Brno;Brno-město;
64700;Brno;Brno-město;
66401;Babice nad Svitavou;Brno-venkov;
66402;Ochoz u Brna;Brno-venkov;
66403;Podolí;Brno-venkov;
66404;Hostěnice;Brno-venkov;
66405;Jiříkovice;Brno-venkov;
66406;Kovalovice;Brno-venkov;
66407;Pozořice;Brno-venkov;
66408;Blažovice;Brno-venkov;
66411;Zbýšov;Brno-venkov;
66412;Oslavany;Brno-venkov;
66417;Omice;Brno-venkov;
66423;Čebín;Brno-venkov;
66424;Drásov;Brno-venkov;
66431;Česká;Brno-venkov;
66432;Vranov;Brno-venkov;
66434;Brno;Brno-město;
66441;Omice;Brno-venkov;
66442;Brno;Brno-město;
66443;Hajany;Brno-venkov;
66444;Ořechov;Brno-venkov;
66446;Prštice;Brno-venkov;
66447;Radostice;Brno-venkov;
66448;Moravany;Brno-venkov;
66449;Ostopovice;Brno-venkov;
66451;Jiříkovice;Brno-venkov;
66452;Sokolnice;Brno-venkov;
66453;Újezd u Brna;Brno-venkov;
66454;Nesvačilka;Brno-venkov;
66455;Měnín;Brno-venkov;
66456;Blučina;Brno-venkov;
66457;Měnín;Brno-venkov;
66458;Prace;Brno-venkov;
66459;Telnice;Brno-venkov;
66461;Holasice;Brno-venkov;
66462;Hrušovany u Brna;Brno-venkov;
66463;Přísnotice;Brno-venkov;
66464;Dolní Kounice;Brno-venkov;
66465;Malešovice;Brno-venkov;
66466;Medlov;Brno-venkov;
66467;Bratčice;Brno-venkov;
66471;Braníškov;Brno-venkov;
66475;Deblín;Brno-venkov;
66481;Ostrovačice;Brno-venkov;
66482;Říčany;Brno-venkov;
66483;Domašov;Brno-venkov;
66484;Babice u Rosic;Brno-venkov;
66491;Biskoupky;Brno-venkov;
66501;Omice;Brno-venkov;
66601;Březina (dříve okres Tišnov);Brno-venkov;
66602;Předklášteří;Brno-venkov;
66603;Hradčany;Brno-venkov;
66701;Vojkovice;Brno-venkov;
66902;Bezkov;Znojmo;
66904;Znojmo;Znojmo;
67101;Citonice;Znojmo;
67102;Horní Břečkov;Znojmo;
67103;Vranov nad Dyjí;Znojmo;
67106;Lančov;Znojmo;
67107;Bítov;Znojmo;
67110;Bítov;Znojmo;
67122;Šatov;Znojmo;
67124;Vrbovec;Znojmo;
67125;Hodonice;Znojmo;
67126;Dyjákovice;Znojmo;
67127;Hrádek;Znojmo;
67128;Hrádek;Znojmo;
67129;Strachotice;Znojmo;
67131;Únanov;Znojmo;
67132;Plaveč;Znojmo;
67133;Mikulovice;Znojmo;
67134;Horní Dunajovice;Znojmo;
67138;Višňové;Znojmo;
67139;Běhařovice;Znojmo;
67140;Běhařovice;Znojmo;
67142;Vémyslice;Znojmo;
67151;Kravsko;Znojmo;
67152;Hluboké Mašůvky;Znojmo;
67153;Bojanovice;Znojmo;
67154;Blanné;Znojmo;
67155;Blížkovice;Znojmo;
67156;Blížkovice;Znojmo;
67161;Bantice;Znojmo;
67162;Oleksovice;Znojmo;
67163;Lechovice;Znojmo;
67164;Božice;Znojmo;
67165;Břežany;Znojmo;
67167;Hrušovany nad Jevišovkou;Znojmo;
67168;Hevlín;Znojmo;
67169;Hevlín;Znojmo;
67171;Džbánice;Znojmo;
67172;Miroslav;Znojmo;
67173;Čermákovice;Znojmo;
67175;Jezeřany-Maršovice;Znojmo;
67176;Bohutice;Znojmo;
67177;Branišovice;Brno-venkov;
67178;Borotice;Znojmo;
67181;Nový Šaldorf-Sedlešovice;Znojmo;
67182;Dobšice;Znojmo;
67201;Dobelice;Znojmo;
67401;Kožichovice;Třebíč;
67501;Číměř;Třebíč;
67502;Koněšín;Třebíč;
67503;Budišov;Třebíč;
67504;Hodov;Třebíč;
67505;Bochovice;Třebíč;
67506;Benetice;Třebíč;
67507;Benetice;Třebíč;
67508;Kouty;Třebíč;
67521;Bransouze;Třebíč;
67522;Čechočovice;Třebíč;
67523;Kojetice;Třebíč;
67524;Čáslavice;Třebíč;
67525;Rokytnice nad Rokytnou;Třebíč;
67526;Cidlina;Třebíč;
67527;Brtnička;Jihlava;
67528;Opatov;Třebíč;
67529;Kněžice;Jihlava;
67531;Chotěbudice;Třebíč;
67532;Bačkovice;Třebíč;
67533;Dešov;Třebíč;
67534;Kostníky;Třebíč;
67541;Dědice;Třebíč;
67542;Budkov;Třebíč;
67543;Domamil;Třebíč;
67544;Babice;Třebíč;
67545;Šebkovice;Třebíč;
67550;Dukovany;Třebíč;
67551;Blatnice;Třebíč;
67552;Dolní Vilémovice;Třebíč;
67553;Valeč;Třebíč;
67554;Dalešice;Třebíč;
67555;Bačice;Třebíč;
67556;Dukovany;Třebíč;
67557;Biskupice-Pulkov;Třebíč;
